,symbol,date,dividend
0,MSFT,2016-11-15,0.39
1,MSFT,2011-05-17,0.16
2,MSFT,2008-05-13,0.11
3,MSFT,2011-02-15,0.16
4,MSFT,2012-02-14,0.2
5,MSFT,2011-08-16,0.16
6,MSFT,2006-02-15,0.09
7,MSFT,2014-11-18,0.31
8,MSFT,2015-05-19,0.31
9,MSFT,2008-11-18,0.13
10,MSFT,2016-02-16,0.36
11,MSFT,2005-05-16,0.08
12,MSFT,2004-08-23,0.08
13,MSFT,2007-11-13,0.11
14,MSFT,2006-11-14,0.1
15,MSFT,2010-05-18,0.13
16,MSFT,2016-08-16,0.36
17,MSFT,2015-08-18,0.31
18,MSFT,2011-11-15,0.2
19,MSFT,2005-11-15,0.08
20,MSFT,2007-02-13,0.1
21,MSFT,2017-08-15,0.39
22,MSFT,2014-02-18,0.28
23,MSFT,2012-08-14,0.2
24,MSFT,2015-11-17,0.36
25,MSFT,2016-05-17,0.36
26,MSFT,2013-05-14,0.23
27,MSFT,2012-11-13,0.23
28,MSFT,2015-02-17,0.31
29,MSFT,2005-02-15,0.08
30,MSFT,2008-08-19,0.11
31,MSFT,2003-02-19,0.08
32,MSFT,2012-05-15,0.2
33,MSFT,2003-10-15,0.16
34,MSFT,2004-11-15,3.08
35,MSFT,2006-05-15,0.09
36,MSFT,2017-05-16,0.39
37,MSFT,2005-08-15,0.08
38,MSFT,2013-02-19,0.23
39,MSFT,2007-08-14,0.1
40,MSFT,2009-08-18,0.13
41,MSFT,2010-02-16,0.13
42,MSFT,2008-02-19,0.11
43,MSFT,2010-11-16,0.16
44,MSFT,2013-11-19,0.28
45,MSFT,2010-08-17,0.13
46,MSFT,2017-02-14,0.39
47,MSFT,2006-08-15,0.09
48,MSFT,2017-11-15,0.42
49,MSFT,2007-05-15,0.1
50,MSFT,2014-05-13,0.28
51,MSFT,2014-08-19,0.28
52,MSFT,2009-02-17,0.13
53,MSFT,2013-08-13,0.23
54,MSFT,2009-11-17,0.13
55,MSFT,2009-05-19,0.13
56,AAPL,2014-08-07,0.47
57,AAPL,2016-11-03,0.57
58,AAPL,2016-08-04,0.57
59,AAPL,2012-11-07,2.65
60,AAPL,2017-02-09,0.57
61,AAPL,2015-05-07,0.52
62,AAPL,2012-08-09,2.65
63,AAPL,2016-05-05,0.57
64,AAPL,2014-11-06,0.47
65,AAPL,2017-11-10,0.63
66,AAPL,2015-08-06,0.52
67,AAPL,2015-11-05,0.52
68,AAPL,2013-02-07,2.65
69,AAPL,2017-05-11,0.63
70,AAPL,2017-08-10,0.63
71,AAPL,2014-02-06,3.05
72,AAPL,2013-05-09,3.05
73,AAPL,2013-08-08,3.05
74,AAPL,2013-11-06,3.05
75,AAPL,2014-05-08,3.29
76,AAPL,2016-02-04,0.52
77,AAPL,2015-02-05,0.47
78,EBAY,2015-07-20,38.39
79,AAL,2015-04-30,0.1
80,AAL,2017-02-09,0.1
81,AAL,2017-05-12,0.1
82,AAL,2016-08-03,0.1
83,AAL,2017-11-10,0.1
84,AAL,2014-10-30,0.1
85,AAL,2016-02-08,0.1
86,AAL,2017-08-10,0.1
87,AAL,2015-08-06,0.1
88,AAL,2016-05-02,0.1
89,AAL,2014-07-31,0.1
90,AAL,2015-02-05,0.1
91,AAL,2016-11-03,0.1
92,AAL,2015-11-03,0.1
463,ADBE,2004-03-26,0.0125
464,ADBE,2003-01-07,0.0125
465,ADBE,2004-06-25,0.0125
466,ADBE,2004-12-23,0.0125
467,ADBE,2003-06-19,0.0125
468,ADBE,2000-06-30,0.025
469,ADBE,2002-06-21,0.0125
470,ADBE,2004-09-24,0.0125
471,ADBE,2001-09-21,0.0125
472,ADBE,2005-03-24,0.0125
473,ADBE,2002-03-21,0.0125
474,ADBE,2000-03-23,0.025
475,ADBE,2001-06-22,0.0125
476,ADBE,2000-09-28,0.025
477,ADBE,2004-01-07,0.0125
478,ADBE,2001-03-22,0.0125
479,ADBE,2003-09-19,0.0125
480,ADBE,2003-03-20,0.0125
481,ADBE,2002-09-20,0.0125
482,ADBE,2001-12-31,0.0125
483,ADBE,2001-01-02,0.0125
487,ADI,2004-02-25,0.04
488,ADI,2005-05-25,0.1
489,ADI,2017-11-30,0.45
490,ADI,2007-05-30,0.18
491,ADI,2014-12-03,0.37
492,ADI,2006-08-23,0.16
493,ADI,2005-11-22,0.12
494,ADI,2014-02-26,0.37
495,ADI,2017-09-07,0.45
496,ADI,2005-08-24,0.1
497,ADI,2007-03-07,0.18
498,ADI,2004-05-26,0.06
499,ADI,2008-05-28,0.2
500,ADI,2012-03-07,0.3
501,ADI,2014-09-03,0.37
502,ADI,2010-08-25,0.22
503,ADI,2013-08-28,0.34
504,ADI,2016-02-24,0.42
505,ADI,2007-12-05,0.18
506,ADI,2011-11-30,0.25
507,ADI,2013-12-04,0.34
508,ADI,2006-05-24,0.16
509,ADI,2011-03-02,0.22
510,ADI,2009-03-04,0.2
511,ADI,2017-02-22,0.45
512,ADI,2015-12-02,0.4
513,ADI,2006-02-22,0.1205
514,ADI,2012-05-30,0.3
515,ADI,2006-11-21,0.16
516,ADI,2015-02-25,0.4
517,ADI,2007-08-29,0.18
518,ADI,2008-03-05,0.18
519,ADI,2013-02-27,0.34
520,ADI,2017-06-07,0.45
521,ADI,2012-12-05,0.3
522,ADI,2010-03-03,0.2
523,ADI,2003-11-25,0.04
524,ADI,2012-08-29,0.3
525,ADI,2004-08-25,0.06
526,ADI,2016-08-24,0.42
527,ADI,2004-12-01,0.06
528,ADI,2011-05-25,0.25
529,ADI,2008-08-27,0.2
530,ADI,2010-05-26,0.22
531,ADI,2013-05-29,0.34
532,ADI,2011-08-24,0.25
533,ADI,2016-11-30,0.42
534,ADI,2005-02-23,0.06
535,ADI,2016-05-25,0.42
536,ADI,2009-08-25,0.2
537,ADI,2015-08-26,0.4
538,ADI,2009-12-02,0.2
539,ADI,2014-05-28,0.37
540,ADI,2009-05-27,0.2
541,ADI,2010-12-01,0.22
542,ADI,2015-05-27,0.4
543,ADI,2008-12-03,0.2
544,ADP,2011-12-07,0.395
545,ADP,2001-12-12,0.115
546,ADP,2002-03-13,0.115
547,ADP,2007-06-13,0.23
548,ADP,2005-03-10,0.155
549,ADP,2014-06-11,0.48
550,ADP,2007-12-12,0.29
551,ADP,2000-12-07,0.1025
552,ADP,2008-06-11,0.29
553,ADP,2012-06-06,0.395
554,ADP,2003-03-12,0.12
555,ADP,2004-12-08,0.155
556,ADP,2005-06-08,0.155
557,ADP,2012-12-12,0.435
558,ADP,2010-09-08,0.34
559,ADP,2017-06-07,0.57
560,ADP,2000-06-07,0.0875
561,ADP,2015-03-11,0.49
562,ADP,2006-06-07,0.185
563,ADP,2009-12-09,0.34
564,ADP,2009-06-10,0.33
565,ADP,2011-06-08,0.36
566,ADP,2014-12-10,0.49
567,ADP,2009-09-09,0.33
568,ADP,2002-12-11,0.12
569,ADP,2009-03-11,0.33
570,ADP,2001-06-06,0.1025
571,ADP,2012-09-12,0.395
572,ADP,2013-09-11,0.435
573,ADP,2001-03-07,0.1025
574,ADP,2015-06-10,0.49
575,ADP,2008-03-12,0.29
576,ADP,2005-12-07,0.185
577,ADP,2014-10-01,9.8219
578,ADP,2000-03-08,0.0875
579,ADP,2003-09-10,0.12
580,ADP,2016-09-07,0.53
581,ADP,2017-03-08,0.57
582,ADP,2017-09-07,0.57
583,ADP,2004-03-11,0.14
584,ADP,2010-03-10,0.34
585,ADP,2016-06-08,0.53
586,ADP,2010-06-09,0.34
587,ADP,2008-09-10,0.29
588,ADP,2003-12-10,0.14
589,ADP,2013-03-06,0.435
590,ADP,2014-03-12,0.48
591,ADP,2013-12-11,0.48
592,ADP,2015-09-09,0.49
593,ADP,2004-09-08,0.14
594,ADP,2000-09-13,0.0875
595,ADP,2003-06-11,0.12
596,ADP,2001-09-17,0.1025
597,ADP,2017-12-07,0.63
598,ADP,2002-06-12,0.115
599,ADP,2014-09-10,0.48
600,ADP,2007-04-02,5.0892
601,ADP,2006-12-06,0.23
602,ADP,2013-06-12,0.435
603,ADP,2011-03-09,0.36
604,ADP,2005-09-07,0.155
605,ADP,2006-03-08,0.185
606,ADP,2012-03-07,0.395
607,ADP,2010-12-08,0.36
608,ADP,2015-12-09,0.53
609,ADP,2011-09-07,0.36
610,ADP,2016-12-07,0.57
611,ADP,2008-12-10,0.33
612,ADP,2016-03-09,0.53
613,ADP,2002-09-11,0.115
614,ADP,2007-09-12,0.23
615,ADP,2007-03-07,0.23
616,ADP,2006-09-13,0.185
617,ADP,2004-06-09,0.14
859,ADSK,2001-07-03,0.06
860,ADSK,2000-07-05,0.06
861,ADSK,2004-06-30,0.03
862,ADSK,2001-04-04,0.06
863,ADSK,2003-07-09,0.03
864,ADSK,2002-12-31,0.03
865,ADSK,2002-04-02,0.06
866,ADSK,2004-12-22,0.015
867,ADSK,2004-09-22,0.03
868,ADSK,2003-10-01,0.03
869,ADSK,2003-12-30,0.03
870,ADSK,2005-03-22,0.015
871,ADSK,2001-01-03,0.06
872,ADSK,2002-07-02,0.03
873,ADSK,2003-04-02,0.03
874,ADSK,2004-03-31,0.03
875,ADSK,2000-01-10,0.06
876,ADSK,2000-04-05,0.06
877,ADSK,2001-10-03,0.06
878,ADSK,2002-01-02,0.06
879,ADSK,2000-10-04,0.06
880,ADSK,2002-10-02,0.03
1763,AMAT,2013-08-20,0.1
1764,AMAT,2009-08-11,0.06
1765,AMAT,2005-11-15,0.03
1766,AMAT,2012-08-21,0.09
1767,AMAT,2017-02-17,0.1
1768,AMAT,2012-11-19,0.09
1769,AMAT,2011-02-28,0.07
1770,AMAT,2016-02-23,0.1
1771,AMAT,2012-05-22,0.09
1772,AMAT,2015-02-13,0.1
1773,AMAT,2007-02-13,0.05
1774,AMAT,2011-05-27,0.08
1775,AMAT,2015-05-19,0.1
1776,AMAT,2009-02-10,0.06
1777,AMAT,2006-05-16,0.05
1778,AMAT,2009-05-12,0.06
1779,AMAT,2007-08-14,0.06
1780,AMAT,2016-11-22,0.1
1781,AMAT,2010-05-24,0.07
1782,AMAT,2014-11-18,0.1
1783,AMAT,2010-08-23,0.07
1784,AMAT,2006-02-14,0.03
1785,AMAT,2013-11-19,0.1
1786,AMAT,2017-05-23,0.1
1787,AMAT,2008-02-12,0.06
1788,AMAT,2015-08-18,0.1
1789,AMAT,2008-05-13,0.06
1790,AMAT,2017-08-22,0.1
1791,AMAT,2005-05-16,0.03
1792,AMAT,2008-08-12,0.06
1793,AMAT,2008-11-10,0.06
1794,AMAT,2007-11-13,0.06
1795,AMAT,2016-05-24,0.1
1796,AMAT,2009-11-09,0.06
1797,AMAT,2010-11-22,0.07
1798,AMAT,2010-02-22,0.06
1799,AMAT,2005-08-15,0.03
1800,AMAT,2006-08-15,0.05
1801,AMAT,2012-02-21,0.08
1802,AMAT,2017-11-22,0.1
1803,AMAT,2014-02-14,0.1
1804,AMAT,2011-11-21,0.08
1805,AMAT,2011-08-29,0.08
1806,AMAT,2006-11-14,0.05
1807,AMAT,2013-02-15,0.09
1808,AMAT,2007-05-15,0.06
1809,AMAT,2015-11-17,0.1
1810,AMAT,2014-05-20,0.1
1811,AMAT,2014-08-19,0.1
1812,AMAT,2013-05-21,0.1
1813,AMAT,2016-08-23,0.1
1815,AMGN,2017-08-15,1.15
